x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5
82.803,176.606,0.907,110.173,161.576,0.930,175.566,177.012,0.925,213.950,152.516,0.919,273.562,130.759,0.884,308.573,112.899,0.937
79.133,180.583,0.891,105.779,162.273,0.904,179.081,177.807,0.957,216.171,155.423,0.920,275.570,131.178,0.959,305.442,111.444,0.978
78.187,178.156,0.907,107.976,165.465,0.903,185.701,174.808,0.905,218.547,152.442,0.979,276.520,130.760,0.912,314.510,108.939,0.905
74.915,179.525,0.964,109.358,167.712,0.927,181.577,172.671,0.948,220.367,153.918,0.875,278.153,131.413,0.895,314.693,114.016,0.893
70.809,179.302,0.868,105.734,168.774,0.907,188.471,173.070,0.867,224.181,154.616,0.927,282.485,128.602,0.915,315.685,110.541,0.952
71.940,185.520,0.888,105.989,170.755,0.890,193.274,170.490,0.965,228.315,153.560,0.949,281.112,124.317,0.933,314.378,111.308,0.907
68.380,186.189,0.879,106.068,172.593,0.921,196.777,171.396,0.957,228.487,154.534,0.939,280.204,120.805,0.939,315.841,112.235,0.910
67.930,184.399,0.946,105.139,174.829,0.902,193.455,174.910,0.923,227.715,153.838,0.931,280.426,125.290,0.882,319.494,107.923,0.889
69.066,186.795,0.894,102.274,174.956,0.843,197.395,170.545,0.940,232.812,152.424,0.899,282.887,121.688,0.947,319.658,109.376,0.923
66.409,190.136,0.895,107.075,177.089,0.959,198.553,166.642,0.936,233.312,149.988,0.912,281.245,122.778,0.922,319.639,102.831,0.976
68.067,196.466,0.953,104.925,182.054,0.958,198.340,168.009,0.908,232.828,152.956,0.941,285.067,117.248,0.961,322.691,104.257,0.919
66.290,193.134,0.896,106.768,183.129,0.883,202.851,162.006,0.861,233.168,151.163,0.885,282.333,115.170,0.913,321.007,103.415,0.953
64.040,202.134,0.962,108.279,182.771,0.923,200.639,167.186,0.978,237.603,151.081,0.939,286.314,117.462,0.917,322.445,103.383,0.944
64.337,199.419,0.910,111.874,181.851,0.881,202.084,163.634,0.912,239.591,148.836,0.894,286.289,118.007,0.924,327.489,100.839,0.930
66.845,199.527,0.930,108.323,187.869,0.932,205.361,159.841,0.878,239.298,146.204,0.937,284.674,115.992,0.909,324.137,99.417,0.919
65.728,201.039,0.945,110.015,188.175,0.918,207.601,158.770,0.917,242.583,143.755,0.969,286.658,112.485,0.975,325.164,100.124,0.942
70.119,206.956,0.936,112.279,184.721,0.913,203.162,156.899,0.913,243.405,143.820,0.907,283.058,109.499,0.936,324.424,99.012,0.927
73.920,203.959,0.926,113.609,190.240,0.930,209.294,154.839,0.936,244.884,142.469,0.939,283.663,112.614,0.898,323.181,94.122,0.893
72.459,207.991,0.848,114.474,193.386,0.876,207.175,153.978,0.859,242.222,139.640,0.910,282.151,109.745,0.937,324.533,98.082,0.921
74.873,211.299,0.925,123.319,196.680,0.894,201.823,155.329,0.879,242.357,138.258,0.945,283.783,109.218,0.928,324.205,91.682,0.900
81.369,208.628,0.912,124.180,193.167,0.919,200.809,150.032,0.895,242.994,137.593,0.882,277.196,106.652,0.960,326.294,95.692,0.934
81.949,212.685,0.944,125.068,194.055,0.928,207.185,151.972,0.930,247.447,136.463,0.917,282.283,105.228,0.940,325.938,93.735,0.882
84.112,211.063,0.945,128.624,193.344,0.877,205.866,148.392,0.918,242.435,135.995,0.885,284.442,106.878,0.843,323.170,89.428,0.906
87.834,216.007,0.857,132.847,196.161,0.987,203.908,146.489,0.871,244.656,133.599,0.970,280.654,103.509,0.954,324.183,87.208,0.896
89.277,212.995,0.889,138.383,196.279,0.937,199.865,142.456,0.928,244.529,133.863,0.982,279.236,98.171,0.885,322.738,88.303,0.923
95.171,216.135,0.926,135.090,192.371,0.890,198.621,144.742,0.906,244.893,133.405,0.878,277.940,100.621,0.907,324.077,87.003,0.920
97.040,217.888,0.968,137.820,194.148,0.950,201.423,143.970,0.913,239.865,130.115,0.924,274.981,99.057,0.931,320.385,87.094,0.917
93.593,216.249,0.891,142.117,193.603,0.890,196.248,138.051,0.919,242.729,129.964,0.887,275.426,100.629,0.921,321.568,86.384,0.923
102.909,214.511,0.919,143.667,196.818,0.927,195.838,142.584,0.964,243.689,123.775,0.915,273.237,102.959,0.896,321.102,86.907,0.973
105.235,214.085,0.877,145.056,195.104,0.917,194.034,142.249,0.952,243.865,128.597,0.933,269.632,96.982,0.905,319.251,83.456,0.949
104.324,211.674,0.916,149.370,192.073,0.930,194.151,136.620,0.911,240.391,120.754,0.904,264.861,96.233,0.921,317.712,81.283,0.928
112.426,212.286,0.915,149.775,192.697,0.910,188.620,136.093,0.904,243.099,123.403,0.927,268.147,94.828,0.884,316.507,84.402,0.910
112.674,213.313,0.920,154.124,192.891,0.920,188.655,135.643,0.927,235.471,123.899,0.939,265.287,96.176,0.913,314.781,81.826,0.902
114.101,211.406,0.905,155.559,188.179,0.844,187.643,138.925,0.896,234.494,121.137,0.942,266.411,99.298,0.875,313.774,79.484,0.900
113.291,206.424,0.933,159.304,187.226,0.887,179.868,137.758,0.908,235.849,120.716,0.902,263.573,96.380,0.966,312.135,78.946,0.873
119.368,209.676,0.897,160.430,188.645,0.913,180.021,138.110,0.929,234.151,117.463,0.922,259.161,92.770,0.957,314.553,77.668,0.937
121.125,203.266,0.960,164.860,186.898,0.916,175.851,134.737,0.887,229.483,120.976,0.923,262.215,97.108,0.939,308.939,80.023,0.910
123.781,200.923,0.952,164.046,182.960,0.863,173.633,133.021,0.985,231.230,120.018,0.942,259.268,94.686,0.965,310.685,79.711,0.941
124.150,201.379,0.958,161.440,182.244,0.969,176.354,136.515,0.932,224.386,120.204,0.882,252.330,97.054,0.922,304.801,78.377,0.931
124.422,201.101,0.927,164.363,179.643,0.953,167.607,132.220,0.954,223.843,117.078,0.948,249.845,92.849,0.874,302.538,79.907,0.880
123.423,197.908,0.903,165.112,177.240,0.961,167.620,133.142,0.856,221.455,117.181,0.939,247.666,93.865,0.949,305.184,74.672,0.922
124.493,190.729,0.875,165.574,178.472,0.930,164.603,133.685,0.908,222.038,114.644,0.887,252.369,95.317,0.896,302.079,77.069,0.963
126.070,194.064,0.910,164.119,172.819,0.894,166.616,137.828,0.896,217.387,115.980,0.927,242.828,95.302,0.899,301.947,75.244,0.870
121.088,189.289,0.876,163.042,176.014,0.967,158.014,138.574,0.919,214.608,115.598,0.924,244.584,99.105,0.961,296.239,74.077,0.883
122.622,188.982,0.885,166.458,171.673,0.864,159.327,138.043,0.894,213.452,118.310,0.963,242.425,98.617,0.892,299.064,74.357,0.844
122.505,188.335,0.985,160.898,170.001,0.936,158.462,137.802,0.925,211.673,114.829,0.920,241.240,101.457,0.926,292.111,77.347,0.877
121.003,188.113,0.917,160.953,166.667,0.900,154.285,137.405,0.934,207.846,113.740,0.868,237.554,95.756,0.911,292.887,75.262,0.959
120.726,182.987,0.903,162.130,165.748,0.923,154.337,140.482,0.972,206.479,112.180,0.930,234.313,98.608,0.898,291.698,75.806,0.948
121.028,181.456,0.907,156.820,161.862,0.908,151.253,137.287,0.920,209.400,115.451,0.908,237.586,98.243,0.923,292.787,75.568,0.948
114.533,180.257,0.889,158.346,161.161,0.881,151.737,145.780,0.918,203.002,117.630,0.941,231.622,98.537,0.867,288.074,73.864,0.926
112.258,180.437,0.946,156.792,162.327,0.940,148.584,144.866,0.891,203.969,119.086,0.894,233.295,96.098,0.805,283.344,74.476,0.947
109.306,174.776,0.928,156.008,162.758,0.938,150.411,147.912,0.919,200.140,115.579,0.910,232.513,106.333,0.883,284.791,73.422,0.891
103.028,175.268,0.893,153.611,158.849,0.891,150.293,146.272,0.951,198.887,118.557,0.927,228.382,102.190,0.931,283.613,75.654,0.901
106.769,171.866,0.936,152.648,156.824,0.890,142.882,148.429,0.917,196.250,118.554,0.901,229.577,105.032,0.892,279.410,75.031,0.976
101.993,178.206,0.950,148.483,156.702,0.938,145.731,148.187,0.888,196.135,119.747,0.970,227.241,105.984,0.901,282.006,80.484,0.942
99.631,175.245,0.939,145.940,157.405,0.991,146.729,155.125,0.913,192.967,121.854,0.947,228.001,108.867,0.971,279.064,80.324,0.931
95.155,174.268,0.907,144.248,154.803,0.899,148.446,152.776,0.907,190.227,123.361,0.945,224.729,106.308,0.930,275.476,80.423,0.908
93.656,177.342,0.926,138.955,157.066,0.961,146.423,157.461,0.899,186.021,124.810,0.898,225.158,112.190,0.911,273.036,78.821,0.914
88.377,174.339,0.942,138.049,156.378,0.870,143.830,157.202,0.856,189.231,127.046,0.935,227.297,109.036,0.892,274.014,81.569,0.875
87.218,175.921,0.941,131.931,154.895,0.904,144.919,159.657,0.898,191.594,125.288,0.905,227.583,112.376,0.949,272.094,81.290,0.887
81.642,178.544,0.915,134.767,156.977,0.935,143.866,162.875,0.868,185.096,126.238,0.973,225.062,110.272,0.994,273.289,80.816,0.871
82.510,176.847,0.941,130.807,154.031,0.944,150.554,158.964,0.965,183.795,128.193,0.898,227.390,117.227,0.914,268.713,85.338,0.928
75.136,180.962,0.895,126.448,150.763,0.927,146.998,163.010,0.947,182.376,128.718,0.864,223.882,113.419,0.900,270.224,85.019,0.954
76.402,182.241,0.937,127.093,155.144,0.875,150.215,166.997,0.920,183.763,132.561,0.904,225.033,118.298,0.921,267.332,86.648,0.885
73.307,181.238,0.896,121.626,157.668,0.872,150.188,163.571,0.845,184.794,135.516,0.879,223.651,120.634,0.886,268.937,88.956,0.973
72.456,183.312,0.935,120.954,156.414,0.928,152.512,168.692,0.934,185.904,136.471,0.901,222.431,122.972,0.836,263.938,87.919,0.912
68.566,186.095,0.984,122.867,156.279,0.957,151.727,170.780,0.920,183.670,135.278,0.938,223.831,122.345,0.885,268.720,90.890,0.965
66.258,185.765,0.905,115.964,160.603,0.937,155.794,170.312,0.927,185.338,140.461,0.955,226.402,123.158,0.930,263.447,87.644,0.945
65.472,186.210,0.967,112.578,158.611,0.926,157.841,171.064,0.921,184.869,136.347,0.952,226.478,123.445,0.905,264.296,92.273,0.923
65.166,191.378,0.865,115.212,163.321,0.877,159.607,176.654,0.991,182.767,137.469,0.895,223.937,122.475,0.948,267.876,94.941,0.880
64.950,191.757,0.930,109.792,165.348,0.952,163.474,171.275,0.931,185.347,143.129,0.872,226.077,123.065,0.895,264.382,94.741,0.929
63.157,193.745,0.916,108.991,166.736,0.895,166.307,171.694,0.899,190.829,144.596,0.900,231.781,123.388,0.949,262.467,95.830,0.899
64.624,196.370,0.927,113.090,166.725,0.931,167.808,176.796,0.904,189.112,144.735,0.923,232.312,127.604,0.877,270.922,96.196,0.987
62.016,197.222,0.941,103.163,168.379,0.920,166.792,176.560,0.940,184.534,146.219,0.862,232.817,128.894,0.859,265.329,97.334,0.911
65.746,200.229,0.968,102.326,169.000,0.918,170.875,172.788,0.921,191.309,149.252,0.902,232.395,127.003,0.919,268.807,95.750,0.923
67.283,199.090,0.921,106.665,171.236,0.925,170.773,175.179,0.953,192.143,143.838,0.942,236.199,128.084,0.897,266.215,99.457,0.898
72.973,206.983,0.930,106.252,173.665,0.899,176.471,175.431,0.903,193.548,149.003,0.898,239.531,130.272,0.923,267.317,99.548,0.940
73.944,206.594,0.945,101.239,176.745,0.924,177.164,177.105,0.895,195.234,148.880,0.911,244.138,131.521,0.949,266.961,98.039,0.946
75.202,206.974,0.883,103.097,175.881,0.912,181.555,173.715,0.899,196.045,150.140,0.913,243.194,132.607,0.865,268.794,105.381,0.910
76.498,208.491,0.917,108.723,181.317,0.968,184.100,174.895,0.944,199.965,152.091,0.891,243.204,135.230,0.918,265.497,103.473,0.922
77.342,212.255,0.910,106.329,184.830,0.927,182.846,176.642,0.954,198.291,151.693,0.904,246.157,133.248,0.966,271.375,104.860,0.924
76.656,212.193,0.885,109.718,182.311,0.932,188.416,174.963,0.948,201.710,152.080,0.903,250.688,131.448,0.904,269.920,105.139,0.915
82.166,213.519,0.931,110.219,187.118,0.967,187.223,173.123,0.914,206.275,155.047,0.897,248.882,136.986,0.836,269.853,106.388,0.950
84.943,210.756,0.874,108.660,186.240,0.903,191.843,172.953,0.948,202.764,155.076,0.940,248.886,132.073,0.931,271.799,109.012,0.922
87.338,212.347,0.938,112.592,189.111,0.909,195.195,171.408,0.937,209.190,153.998,0.901,251.499,134.857,0.899,271.274,104.814,0.863
93.697,215.954,0.926,116.493,192.022,0.942,197.442,168.736,0.886,208.167,154.238,0.932,250.688,134.590,0.880,275.710,107.221,0.947
94.528,215.214,0.923,117.228,189.058,0.899,200.524,171.764,0.945,211.044,154.735,0.896,253.204,134.476,0.887,276.780,111.280,0.876
96.597,218.956,0.898,120.207,190.162,0.945,198.966,168.128,0.989,215.317,156.836,0.901,256.743,134.838,0.909,274.257,112.775,0.913
97.986,213.442,0.924,120.457,194.846,0.972,199.279,167.808,0.914,212.873,154.992,0.936,256.846,130.765,0.897,278.078,111.134,0.907
107.055,215.210,0.930,122.186,191.133,0.942,202.114,162.137,0.881,218.564,153.739,0.921,263.887,132.631,0.945,281.334,113.735,0.926
109.181,210.455,0.935,128.152,193.695,0.955,200.612,162.747,0.921,221.026,151.208,0.919,262.525,136.190,0.874,282.050,116.596,0.979
109.935,209.100,0.892,127.983,192.433,0.958,202.374,157.081,0.885,223.021,150.310,0.893,266.444,137.208,0.937,286.724,111.434,0.920
113.527,210.029,0.925,129.519,189.769,0.917,207.546,163.065,0.911,225.367,156.350,0.922,269.363,134.690,0.942,283.117,115.082,0.968
114.895,208.167,0.966,133.772,194.619,0.956,202.923,157.498,0.880,230.062,154.069,0.965,268.835,131.714,0.915,289.266,112.798,0.947
118.806,206.684,0.966,136.988,196.650,0.893,205.426,158.063,0.911,227.817,156.487,0.926,271.457,129.334,0.900,285.337,114.486,0.975
119.964,207.148,0.912,140.256,195.871,0.919,204.647,153.421,0.913,229.710,152.708,0.891,267.597,131.143,0.926,290.104,113.833,0.932
120.132,204.817,0.927,141.631,193.602,0.928,203.867,154.367,0.913,232.508,152.144,0.932,276.269,128.573,0.890,294.531,114.522,0.878
121.207,202.896,0.918,144.250,194.757,0.916,205.450,151.416,0.920,234.922,149.835,0.913,275.220,131.030,0.973,293.831,115.817,0.880
121.025,203.638,0.907,142.809,193.434,0.865,204.263,151.623,0.917,236.162,151.089,0.950,276.281,129.513,0.949,293.188,116.843,0.874
123.682,199.616,0.889,150.691,189.598,0.947,200.622,153.634,0.939,236.102,151.410,0.893,278.779,129.474,0.950,300.770,115.752,0.985
127.153,194.290,0.935,148.804,188.391,0.910,204.387,147.340,0.968,238.752,148.631,0.944,277.510,126.070,0.961,297.700,116.047,0.944
121.474,196.712,0.981,154.326,193.605,0.908,201.721,144.760,0.895,239.026,145.566,0.945,276.747,125.352,0.905,302.545,116.757,0.915
125.778,194.243,0.956,153.456,187.319,0.929,204.647,147.416,0.914,244.512,142.848,0.955,280.044,127.749,0.903,304.884,110.015,0.899
125.273,189.609,0.917,157.164,189.270,0.924,201.130,141.976,0.927,243.817,147.130,0.926,280.177,118.529,0.905,306.131,112.015,0.943
122.325,190.321,0.931,158.222,187.525,0.963,194.627,139.522,0.921,241.392,140.595,0.919,288.168,119.490,0.912,307.896,112.845,0.921
119.266,188.164,0.906,161.167,180.087,0.963,197.439,139.929,0.892,243.697,142.143,0.913,284.858,120.562,0.903,310.010,111.320,0.877
119.781,183.837,0.819,163.666,184.203,0.969,194.848,139.222,0.889,242.254,139.225,0.957,279.272,118.601,0.901,305.804,115.879,0.870
118.080,182.579,0.898,163.470,182.610,0.871,193.785,141.481,0.962,247.309,136.935,0.926,284.515,120.328,0.866,312.315,108.933,0.953
118.435,183.380,0.946,162.898,180.084,0.892,192.208,141.574,0.913,245.832,134.269,0.861,283.785,116.293,0.879,314.101,110.907,0.880
116.084,177.114,0.961,163.549,180.414,0.939,190.920,136.620,0.932,245.927,132.024,0.909,284.699,115.664,0.892,318.419,109.760,0.972
112.081,178.211,0.878,165.751,174.389,0.959,188.230,135.023,0.923,245.291,135.748,0.964,284.367,116.267,0.890,313.862,108.555,0.903
111.177,175.000,0.944,165.259,176.496,0.954,187.630,136.232,0.954,249.979,134.382,0.920,285.064,119.258,0.929,319.995,106.848,0.952
105.571,173.732,0.921,166.267,173.789,0.930,182.854,139.131,0.944,243.401,131.552,0.891,284.754,110.411,0.913,318.709,109.342,0.913
104.355,176.601,0.922,164.385,171.329,0.930,178.725,136.578,0.883,243.031,129.502,0.946,282.060,107.960,0.918,317.732,103.199,0.973
103.474,180.856,0.888,164.354,169.674,0.929,177.172,138.067,0.929,245.159,128.367,0.930,283.616,105.223,0.916,324.104,106.033,0.919
97.499,180.414,0.859,161.895,169.811,0.939,174.763,136.060,0.903,242.388,125.453,0.914,279.418,107.479,0.885,319.356,106.543,0.930
94.851,179.456,0.860,160.230,162.411,0.913,174.488,138.275,0.961,241.453,128.603,0.960,283.478,105.957,0.989,318.907,103.997,0.902
89.165,174.835,0.915,162.714,164.547,0.939,170.666,136.024,0.957,239.874,121.830,0.940,280.650,104.490,0.929,326.526,104.916,0.907
88.389,172.078,0.902,155.735,160.261,0.891,171.684,135.970,0.935,242.455,122.450,0.925,280.639,104.823,0.976,321.324,104.832,0.910
86.697,179.689,0.945,158.065,161.751,0.941,167.259,133.243,0.948,238.504,122.661,0.875,278.919,105.786,0.955,324.643,100.406,0.892
81.850,175.020,0.946,156.256,160.753,0.936,163.122,138.530,0.879,234.833,120.652,0.908,275.815,100.048,0.951,325.769,99.309,0.909
82.921,181.081,0.906,154.732,160.516,0.958,160.075,138.241,0.935,238.750,118.945,0.919,276.885,104.046,0.913,323.094,100.089,0.899
78.675,178.442,0.935,151.515,158.103,0.914,158.146,140.014,0.863,230.534,117.754,0.984,275.302,103.334,0.935,327.562,95.292,0.973
75.085,179.947,0.926,147.918,155.045,0.864,159.355,139.384,0.978,230.019,116.220,0.884,271.867,101.572,0.941,321.677,97.604,0.932
74.605,182.007,0.968,143.866,155.623,0.917,156.498,141.627,0.100,228.729,115.713,0.936,267.755,98.710,0.959,326.152,94.679,0.866
73.196,183.730,0.901,143.523,157.404,0.952,155.309,141.520,0.100,226.735,117.902,0.905,269.323,97.259,0.923,325.935,90.274,0.904
71.517,185.772,0.892,138.313,156.202,0.927,154.060,141.134,0.100,225.405,116.519,0.955,266.736,96.212,0.886,325.652,93.617,0.897
65.623,182.898,0.961,138.341,154.829,0.925,149.954,144.888,0.100,218.588,120.136,0.899,264.756,96.851,0.856,326.175,92.400,0.942
65.078,190.351,0.928,133.361,151.661,0.898,150.039,146.495,0.100,221.764,113.525,0.921,265.051,97.166,0.955,324.083,88.775,0.918
65.706,190.453,0.887,134.816,153.218,0.864,146.211,146.307,0.100,220.322,114.083,0.934,265.997,96.345,0.908,322.741,88.125,0.906
63.702,193.807,0.862,128.488,156.099,0.867,147.269,147.549,0.100,215.684,115.743,0.918,261.354,99.098,1.000,318.593,86.135,0.976
68.940,194.850,0.908,126.930,153.796,0.902,145.427,149.615,0.100,214.232,112.822,0.884,257.707,94.527,0.989,324.138,87.689,0.927
61.411,196.192,0.926,126.982,156.889,0.931,142.798,150.007,0.100,216.588,113.878,0.953,257.312,97.045,0.970,323.590,82.631,0.941
66.061,200.802,0.925,121.029,158.648,0.925,145.884,152.715,0.100,209.057,116.430,0.900,254.144,95.327,0.914,319.639,81.297,0.914
63.530,202.261,0.951,122.422,158.984,0.904,146.538,154.306,0.100,207.700,120.240,0.937,257.576,89.284,0.937,315.630,81.577,0.956
65.434,204.180,0.891,116.420,159.405,0.945,146.380,155.362,0.100,208.114,112.189,0.875,253.212,93.573,0.894,319.195,79.644,0.919
71.609,205.526,0.904,114.941,160.790,0.923,147.388,158.742,0.100,203.203,115.532,0.934,249.832,94.383,0.972,316.529,79.448,0.913
70.498,204.999,0.930,113.047,158.722,0.913,143.885,155.730,0.100,202.640,118.531,0.945,244.419,95.735,0.941,315.275,81.024,0.966
72.949,208.562,0.906,112.390,160.864,0.893,148.178,157.761,0.100,198.051,120.033,0.941,244.865,94.700,0.902,314.545,79.044,0.936
75.874,207.581,0.900,109.098,159.939,0.920,146.081,160.766,0.100,201.453,116.771,0.959,244.783,94.244,0.901,316.112,78.439,0.966
76.425,212.952,0.947,105.495,164.066,0.894,150.780,162.649,0.100,197.543,123.295,0.886,244.420,98.815,0.962,311.696,79.787,0.932
81.190,209.011,0.893,105.553,169.160,0.896,150.619,162.691,0.100,195.135,118.984,0.948,241.274,93.973,0.968,310.116,79.919,0.943
84.016,211.911,0.860,109.865,166.323,0.873,148.035,165.796,0.899,193.738,123.539,0.886,238.066,95.066,0.970,309.140,75.067,0.895
85.752,207.545,0.942,103.985,171.575,0.915,150.252,166.826,0.910,192.210,122.821,0.889,240.820,98.301,0.933,308.166,75.857,0.922
88.045,211.978,0.916,102.731,171.946,0.929,151.094,175.326,0.934,192.445,123.343,0.903,237.756,100.241,0.877,305.743,73.350,0.943
92.296,214.666,0.911,107.201,178.057,0.941,157.200,168.400,0.870,184.248,126.378,0.931,235.256,100.812,0.923,302.706,78.151,0.907
96.920,213.928,0.888,103.662,175.527,0.882,154.379,168.323,0.989,188.540,127.659,0.938,232.582,100.573,0.899,303.547,76.080,0.931
97.830,213.748,0.902,105.564,175.499,0.924,162.886,174.849,0.913,188.914,126.148,0.904,235.444,102.615,0.940,299.191,78.198,0.940
101.083,217.642,0.905,105.530,182.761,0.902,162.095,167.844,0.861,186.827,126.582,0.950,227.420,103.130,0.892,299.133,72.606,0.920
101.621,213.830,0.958,106.227,182.024,0.905,162.207,168.633,0.939,187.658,129.747,0.940,227.430,104.913,0.921,295.128,75.132,0.923
108.963,211.683,0.949,107.411,184.838,0.959,170.389,170.939,0.979,187.921,132.660,0.905,230.139,108.779,0.863,297.074,69.127,0.913
108.757,211.083,0.968,107.616,184.537,0.951,166.917,174.611,0.919,187.973,132.832,0.934,228.727,105.078,0.882,290.880,73.292,0.890
114.498,212.385,0.915,111.217,184.381,0.929,170.862,175.698,0.907,182.738,130.563,0.941,224.459,105.326,0.959,292.054,77.720,0.904
116.134,208.918,0.917,113.050,190.012,0.970,169.780,175.908,0.903,186.798,135.211,0.885,224.705,110.985,0.974,289.250,74.136,0.876
119.849,207.142,0.926,112.137,186.950,0.914,174.254,175.485,0.922,186.763,135.737,0.923,226.977,107.315,0.882,287.257,77.183,0.916
120.136,207.972,0.890,112.468,192.635,0.928,183.124,171.410,0.975,184.815,140.285,0.967,224.428,114.706,0.961,286.628,76.395,0.948
119.226,204.897,0.951,118.290,192.167,0.909,178.858,173.590,0.951,181.404,138.047,0.941,223.335,112.536,0.928,282.487,76.069,0.872
127.114,201.207,0.874,120.689,196.035,0.902,177.900,174.676,0.913,189.744,141.459,0.932,225.877,115.085,0.933,288.514,78.963,0.885
126.034,202.497,0.874,122.673,192.834,0.955,183.246,175.395,0.918,184.195,134.600,0.957,222.801,116.994,0.957,283.412,76.358,0.908
124.397,199.698,0.897,123.105,192.562,0.936,189.040,171.134,0.964,187.743,145.319,0.940,228.315,115.939,0.953,281.057,76.761,0.903
123.526,197.171,0.859,128.898,193.118,0.910,189.016,173.738,0.880,190.563,146.238,0.884,226.716,121.153,0.968,279.004,77.796,0.895
122.909,196.823,0.889,131.362,193.505,0.938,193.404,169.871,0.914,192.575,145.747,0.921,224.527,120.201,0.962,274.601,80.207,0.933
127.967,195.770,0.966,130.337,195.231,0.914,195.337,172.426,0.900,191.474,149.939,0.901,222.711,121.449,0.922,276.926,79.047,0.935
123.910,192.501,0.872,135.513,195.111,0.985,193.712,169.452,0.915,193.451,146.361,0.911,227.571,121.715,0.904,271.978,77.767,0.896
124.230,190.032,0.930,138.582,192.253,0.938,197.612,169.328,0.912,195.671,147.484,0.914,226.331,124.662,0.892,277.070,79.435,0.967
124.144,186.360,0.964,140.671,193.309,0.914,197.859,167.524,0.924,198.502,153.147,0.895,227.403,126.705,0.970,273.655,81.509,0.903
121.641,183.405,0.923,144.806,193.990,0.910,203.100,165.626,0.900,198.624,150.749,0.933,229.091,128.380,0.931,268.582,80.998,0.912
120.377,186.476,0.925,148.071,190.817,0.902,202.045,163.546,0.882,204.030,150.516,0.895,227.843,123.373,0.878,269.294,80.203,0.939
117.078,180.941,0.932,149.678,189.890,0.893,199.887,163.856,0.871,198.405,156.502,0.921,232.278,128.334,0.898,266.423,88.165,0.943
116.560,179.631,0.931,149.637,192.469,0.894,206.714,163.613,0.960,203.486,150.247,0.874,231.949,129.722,0.918,269.259,90.051,0.863
114.731,180.378,0.906,154.907,189.202,0.901,204.707,161.769,0.923,206.444,153.913,0.937,235.157,128.416,0.897,263.758,89.430,0.933
109.849,179.475,0.949,153.550,189.499,0.933,203.600,156.895,0.927,206.395,151.599,0.879,237.725,129.513,0.907,267.800,89.581,0.963
107.938,177.410,0.923,161.188,186.785,0.939,203.255,154.220,0.963,212.132,153.601,0.969,233.043,131.986,0.927,267.992,87.541,0.943
103.635,177.402,0.904,160.169,186.939,0.932,204.945,152.899,0.925,208.037,151.012,0.967,236.123,129.653,0.860,267.303,91.893,0.922
101.825,176.806,0.899,161.116,180.221,0.958,205.898,153.916,0.971,216.643,153.985,0.908,239.883,131.834,0.914,265.286,92.865,0.943
100.877,175.189,0.928,161.632,182.402,0.950,206.909,154.507,0.952,215.402,156.598,0.923,242.749,130.783,0.943,260.136,93.491,0.909
95.810,175.606,0.871,164.295,183.623,0.905,204.871,148.328,0.986,216.361,155.374,0.932,247.426,130.680,0.963,267.503,94.756,0.926
91.191,177.562,0.938,162.876,182.375,0.912,201.080,149.164,0.890,219.474,156.425,0.938,246.743,132.609,0.928,264.183,95.048,0.936
88.695,176.837,0.929,163.950,178.356,0.916,204.276,151.043,0.985,222.259,155.532,0.879,248.453,135.965,0.928,263.115,97.869,0.901
83.645,177.318,0.934,161.236,175.663,0.896,203.876,146.722,0.918,223.483,151.851,0.882,250.383,131.679,0.886,268.384,98.267,0.910
82.319,174.005,0.853,165.357,174.362,0.996,200.826,141.445,0.892,227.069,153.078,0.886,254.927,134.898,0.922,265.833,98.788,0.925
82.624,177.765,0.938,164.426,174.277,0.932,203.110,142.931,0.962,225.927,154.021,0.940,252.441,139.447,0.905,266.839,101.070,0.876
80.545,179.855,0.966,168.031,167.618,0.881,197.079,141.738,0.965,227.736,150.374,0.958,261.754,137.118,0.949,266.453,100.222,0.949
71.508,177.102,0.934,161.392,169.308,0.894,196.464,142.392,0.924,231.932,151.458,0.949,258.954,136.134,1.000,267.114,104.837,0.918
74.207,183.167,0.932,163.485,170.827,0.947,193.785,141.717,0.940,235.820,147.123,0.942,261.077,132.216,0.929,267.986,104.311,0.911
71.219,183.188,0.903,163.877,162.472,0.909,191.962,141.728,0.896,235.202,146.488,0.927,262.366,134.554,0.957,266.856,104.380,0.942
65.695,185.641,0.926,159.589,163.501,0.906,193.766,137.030,0.894,234.850,146.424,0.937,263.708,134.206,0.940,269.438,104.135,0.902
68.498,185.838,0.870,158.607,162.583,0.930,190.531,138.095,0.908,240.446,147.049,0.950,266.613,136.425,0.900,267.463,105.659,0.897
67.291,185.061,0.931,157.635,160.694,0.928,191.609,137.076,0.929,243.202,146.825,0.984,266.288,132.934,0.940,274.262,103.934,0.929
67.012,189.160,0.970,158.754,161.374,0.969,184.573,137.811,0.861,239.275,144.360,0.943,267.587,132.978,0.938,271.927,108.758,0.913
62.709,193.804,0.921,155.929,156.711,0.934,180.414,138.082,0.965,243.562,144.878,0.897,272.424,130.062,0.919,272.877,109.109,0.905
64.096,192.385,0.913,149.889,158.946,0.913,177.592,133.957,0.904,241.766,141.205,0.942,274.905,130.723,0.957,271.900,109.732,0.964
66.091,198.374,0.881,149.387,156.947,0.973,176.378,135.738,0.926,241.458,139.872,0.877,273.872,133.903,0.903,279.017,112.255,0.935
